mapping_id,fact_id,evidence_id,raw_endpoint_label,mapped_endpoint_label,endpoint_family,endpoint_cluster_id,mapping_confidence,similarity_score,dimension_match_count,match_dimensions,embedding_model,threshold_source
SEM-958,FACT-958,EVIDENCE_PENDING_SRC-204,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.062,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-972,FACT-972,EVIDENCE_PENDING_SRC-205,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.062,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-976,FACT-976,EVIDENCE_PENDING_SRC-208,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.045,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-978,FACT-978,EVIDENCE_PENDING_SRC-209,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.033,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1048,FACT-1048,EVIDENCE_PENDING_SRC-224,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.056,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1052,FACT-1052,EVIDENCE_PENDING_SRC-227,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.05,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1054,FACT-1054,EVIDENCE_PENDING_SRC-229,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.05,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1192,FACT-1192,E-118,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.022,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1236,FACT-1236,E-185,Overall Safety,serious adverse events,safety,ENDPOINT-CLUSTER-serious-adverse-events-time-unspecified-n-50-199-any-device-no-comparator,low,0.062,6,"{""benefit_risk_direction"": true, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1275,FACT-1275,E-186,clinical endpoint,device integrity,device_integrity,ENDPOINT-CLUSTER-device-integrity-time-unspecified-population-unspecified-any-device-no-comparato,low,0.024,5,"{""benefit_risk_direction"": true, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1393,FACT-1393,E-187,"Scope: tools (follow-up); such as ""Pain: VAS (day 3)""",device integrity,device_integrity,ENDPOINT-CLUSTER-device-integrity-time-unspecified-population-unspecified-any-device-no-comparato,low,0.023,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1410,FACT-1410,E-119,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.043,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1424,FACT-1424,EVIDENCE_PENDING_SRC-239,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.062,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1526,FACT-1526,EVIDENCE_PENDING_SRC-240,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.059,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1528,FACT-1528,E-001,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.029,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1598,FACT-1598,E-002,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.038,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1638,FACT-1638,E-003,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.036,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1673,FACT-1673,E-008,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.021,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1701,FACT-1701,E-010,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.023,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1726,FACT-1726,E-012,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.042,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1760,FACT-1760,E-013,clinical endpoint,quality of life score,quality_of_life,ENDPOINT-CLUSTER-quality-of-life-score-time-unspecified-population-unspecified-any-device-no-comp,low,0.024,5,"{""benefit_risk_direction"": false, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1798,FACT-1798,E-014,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.018,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1854,FACT-1854,E-017,score,quality of life score,quality_of_life,ENDPOINT-CLUSTER-quality-of-life-score-time-unspecified-population-unspecified-any-device-no-comp,low,0.023,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1893,FACT-1893,E-018,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.025,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1942,FACT-1942,E-019,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-n-50-199-any-device-no-comparator,low,0.062,6,"{""benefit_risk_direction"": true, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-1965,FACT-1965,E-022,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.023,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2021,FACT-2021,E-023,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.04,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2035,FACT-2035,E-025,clinical endpoint,hemodynamic pressure,hemodynamic,ENDPOINT-CLUSTER-hemodynamic-pressure-time-unspecified-population-unspecified-any-device-no-compa,low,0.029,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2069,FACT-2069,E-030,clinical endpoint,device integrity,device_integrity,ENDPOINT-CLUSTER-device-integrity-time-unspecified-population-unspecified-any-device-no-comparato,low,0.026,5,"{""benefit_risk_direction"": true, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2077,FACT-2077,E-031,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.071,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2121,FACT-2121,E-034,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-n-50-199-any-device-no-comparator,low,0.02,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2148,FACT-2148,E-036,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.024,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2204,FACT-2204,E-037,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.026,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2301,FACT-2301,E-038,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-n-50-199-any-device-no-comparator,low,0.03,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2342,FACT-2342,E-039,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.024,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2370,FACT-2370,E-040,clinical endpoint,quality of life score,quality_of_life,ENDPOINT-CLUSTER-quality-of-life-score-time-unspecified-population-unspecified-any-device-no-comp,low,0.0,5,"{""benefit_risk_direction"": true, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2399,FACT-2399,E-041,clinical endpoint,hemodynamic pressure,hemodynamic,ENDPOINT-CLUSTER-hemodynamic-pressure-time-unspecified-population-unspecified-any-device-no-compa,low,0.05,4,"{""benefit_risk_direction"": true, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": false, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2455,FACT-2455,E-043,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-n-lt-50-any-device-no-comparator,low,0.022,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2486,FACT-2486,E-045,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.024,5,"{""benefit_risk_direction"": true, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2545,FACT-2545,E-046,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.031,5,"{""benefit_risk_direction"": true, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2587,FACT-2587,E-047,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-n-ge-200-any-device-no-comparator,low,0.021,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2613,FACT-2613,E-048,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.022,6,"{""benefit_risk_direction"": true, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2654,FACT-2654,E-049,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.031,6,"{""benefit_risk_direction"": true, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2685,FACT-2685,E-050,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-tte,low,0.027,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2716,FACT-2716,E-051,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.027,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2755,FACT-2755,E-052,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.022,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2814,FACT-2814,E-053,clinical endpoint,serious adverse events,safety,ENDPOINT-CLUSTER-serious-adverse-events-time-unspecified-population-unspecified-any-device-no-com,low,0.024,6,"{""benefit_risk_direction"": true, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2853,FACT-2853,E-055,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.044,6,"{""benefit_risk_direction"": true, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2893,FACT-2893,E-056,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.036,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2967,FACT-2967,E-057,bleeding,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.0,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": false, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-2984,FACT-2984,E-059,score,quality of life score,quality_of_life,ENDPOINT-CLUSTER-quality-of-life-score-time-unspecified-population-unspecified-any-device-no-comp,low,0.022,5,"{""benefit_risk_direction"": false, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-3007,FACT-3007,E-061,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.033,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-3111,FACT-3111,E-065,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.021,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-3147,FACT-3147,E-067,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-healthy-subj,low,0.02,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-3153,FACT-3153,E-068,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.038,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-3185,FACT-3185,E-070,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.028,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-3220,FACT-3220,E-071,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.029,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-3247,FACT-3247,E-074,complications,serious adverse events,safety,ENDPOINT-CLUSTER-serious-adverse-events-time-unspecified-population-unspecified-any-device-venous,low,0.0,6,"{""benefit_risk_direction"": true, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-3263,FACT-3263,E-076,complications,serious adverse events,safety,ENDPOINT-CLUSTER-serious-adverse-events-time-unspecified-population-unspecified-any-device-no-com,low,0.0,6,"{""benefit_risk_direction"": true, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-3318,FACT-3318,E-077,complications,serious adverse events,safety,ENDPOINT-CLUSTER-serious-adverse-events-time-unspecified-population-unspecified-any-device-no-com,low,0.0,5,"{""benefit_risk_direction"": true, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-3340,FACT-3340,E-079,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.023,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
