screen_id,article_id,search_id,query_id,pmid,record_id,source_type,source_anchor,database,title,title_abstract_decision,full_text_decision,screening_category,evidence_role_candidate,reason_for_inclusion,exclusion_reason,clinical_domain_match,retrieval_domain_status,retrieval_domain,endpoint_match,device_procedure_applicability,screening_rationale
SCR-082,ART-082,SEARCH-SOTA-01,Q-SOTA-001,19565884,None,None,None,PubMed,[Prognostic value of right ventricular dysfunction and derivation of a prognostic model for patients with acute pulmonary thromboembolism].,include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_match,medium,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-083,ART-083,SEARCH-SOTA-01,Q-SOTA-001,21729954,None,None,None,PubMed,"Comparison of the Abbott m2000 HIV-1 Real-Time and Roche AMPLICOR Monitor v1.5 HIV-1 assays on plasma specimens from Rakai, Uganda.",include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-084,ART-084,SEARCH-SOTA-01,Q-SOTA-001,11575563,None,None,None,PubMed,Methodological remarks on transcranial Doppler ultrasonography for PFO detection.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-085,ART-085,SEARCH-SOTA-02,Q-SOTA-002,40873992,PMC12378599,literature_pmc_fulltext,PMC:PMC12378599,NCBI PMC,Impact of party balloon inflation manoeuvre during saline contrast transthoracic echocardiography for patent foramen ovale detection: INFLATE-PFO registry,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-086,ART-086,SEARCH-SOTA-02,Q-SOTA-002,24884981,PMC4046065,literature_pmc_fulltext,PMC:PMC4046065,NCBI PMC,Transcranial doppler ultrasonography should it be the first choice for persistent foramen ovale screening?,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-087,ART-087,SEARCH-SOTA-02,Q-SOTA-002,39109504,PMC11304074,literature_pmc_fulltext,PMC:PMC11304074,NCBI PMC,Comparison of the Application Value of Transthoracic Echocardiography in Diagnosing Patent Foramen Ovale Under Different States of Stimulation: A Retrospective Study,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-088,ART-088,SEARCH-SOTA-02,Q-SOTA-002,32566656,PMC7275210,literature_pmc_fulltext,PMC:PMC7275210,NCBI PMC,The Efficacy of Contrast Transthoracic Echocardiography and Contrast Transcranial Doppler for the Detection of Patent Foramen Ovale Related to Cryptogenic Stroke,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-089,ART-089,SEARCH-SOTA-02,Q-SOTA-002,35309558,PMC8931264,literature_pmc_fulltext,PMC:PMC8931264,NCBI PMC,Bubble Test and Carotid Ultrasound to Guide Indication of Transesophageal Echocardiography in Young Patients With Stroke,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-090,ART-090,SEARCH-SOTA-02,Q-SOTA-002,32655469,PMC7326015,literature_pmc_fulltext,PMC:PMC7326015,NCBI PMC,A Narrative and Critical Review of Randomized-Controlled Clinical Trials on Patent Foramen Ovale Closure for Reducing the Risk of Stroke Recurrence,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-091,ART-091,SEARCH-SOTA-02,Q-SOTA-002,30506983,PMC6346730,literature_pmc_fulltext,PMC:PMC6346730,NCBI PMC,Transcranial Doppler to detect right‐to‐left shunt in cryptogenic acute ischemic stroke,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-092,ART-092,SEARCH-SOTA-02,Q-SOTA-002,37197514,PMC10183504,literature_pmc_fulltext,PMC:PMC10183504,NCBI PMC,Agitated saline with 10% blood increases number and stability of microbubbles in detection right-to-left shunt by contrast-enhanced transcranial Doppler: an in vitro and in vivo observational study,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-093,ART-093,SEARCH-SOTA-02,Q-SOTA-002,26094924,PMC4623128,literature_pmc_fulltext,PMC:PMC4623128,NCBI PMC,Sleep Apnea in Patients with and without a Right-to-Left Shunt,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-094,ART-094,SEARCH-SOTA-02,Q-SOTA-002,41503610,PMC12771766,literature_pmc_fulltext,PMC:PMC12771766,NCBI PMC,Diaphragmatic downward excursion as a novel metric for assessing Valsalva maneuver efficacy in patent foramen ovale detection by contrast transthoracic echocardiography,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-095,ART-095,SEARCH-SOTA-02,Q-SOTA-002,34546456,PMC8926986,literature_pmc_fulltext,PMC:PMC8926986,NCBI PMC,Importance of saline contrast transthoracic echocardiography for evaluating large right-to-left shunt in patent foramen ovale associated with cryptogenic stroke,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-096,ART-096,SEARCH-SOTA-02,Q-SOTA-002,40375764,PMC12063554,literature_pmc_fulltext,PMC:PMC12063554,NCBI PMC,Treatment of patent foramen ovale,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-097,ART-097,SEARCH-SOTA-02,Q-SOTA-002,40070666,PMC11894734,literature_pmc_fulltext,PMC:PMC11894734,NCBI PMC,Enhancing the diagnostic efficacy of right-to-left shunt using robot-assisted transcranial Doppler: a quality improvement project,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-098,ART-098,SEARCH-SOTA-02,Q-SOTA-002,36769589,PMC9917737,literature_pmc_fulltext,PMC:PMC9917737,NCBI PMC,Association of Shunt Size and Long-Term Clinical Outcomes in Patients with Cryptogenic Ischemic Stroke and Patent Foramen Ovale on Medical Management,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-099,ART-099,SEARCH-SOTA-02,Q-SOTA-002,39872005,PMC11769951,literature_pmc_fulltext,PMC:PMC11769951,NCBI PMC,Genetic variation in patent foramen ovale: a case-control genome-wide association study,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-100,ART-100,SEARCH-SOTA-02,Q-SOTA-002,24450410,PMC3977712,literature_pmc_fulltext,PMC:PMC3977712,NCBI PMC,Patent Foramen Ovale Is Not Associated with Hypoxemia in Severe Chronic Obstructive Pulmonary Disease and Does Not Impair Exercise Performance,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-101,ART-101,SEARCH-SOTA-02,Q-SOTA-002,37501155,PMC10373383,literature_pmc_fulltext,PMC:PMC10373383,NCBI PMC,The efficacy and safety of patent Foramen Ovale Closure for Refractory Epilepsy (PFOC-RE): a prospectively randomized control trial of an innovative surgical therapy for refractory epilepsy patients with PFO of high-grade right-to-left shunt,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-102,ART-102,SEARCH-SOTA-02,Q-SOTA-002,41407799,PMC12820240,literature_pmc_fulltext,PMC:PMC12820240,NCBI PMC,Differentiation between patent foramen ovale and pulmonary arteriovenous malformations via simultaneous contrast transthoracic echocardiography and transcranial doppler,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-103,ART-103,SEARCH-SOTA-02,Q-SOTA-002,27152642,PMC4956019,literature_pmc_fulltext,PMC:PMC4956019,NCBI PMC,The role of coronary CT angiography in diagnosis of patent foramen ovale,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-104,ART-104,SEARCH-SOTA-02,Q-SOTA-002,23323125,PMC3539053,literature_pmc_fulltext,PMC:PMC3539053,NCBI PMC,"A Case of Cryptogenic Stroke Associated with Patent Foramen Ovale Coexisting with Pulmonary Embolisms, Deep Vein Thromboses, and Renal Artery Infarctions",include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-105,ART-105,SEARCH-SOTA-02,Q-SOTA-002,37027020,PMC10266986,literature_pmc_fulltext,PMC:PMC10266986,NCBI PMC,Detection of patent foramen ovale in patients with ischemic stroke on prospective ECG-gated cardiac CT compared to transthoracic echocardiography,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-106,ART-106,SEARCH-SOTA-02,Q-SOTA-002,32411074,PMC7198765,literature_pmc_fulltext,PMC:PMC7198765,NCBI PMC,Epidemiology of Patent Foramen Ovale in General Population and in Stroke Patients: A Narrative Review,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-107,ART-107,SEARCH-SOTA-02,Q-SOTA-002,40848525,PMC12398824,literature_pmc_fulltext,PMC:PMC12398824,NCBI PMC,Stroke Prevention in Pregnancy and Postpartum in Patients With Patent Foramen Ovale,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-108,ART-108,SEARCH-SOTA-02,Q-SOTA-002,41883901,PMC13010644,literature_pmc_fulltext,PMC:PMC13010644,NCBI PMC,Role of the Transcranial Doppler Bubble Test in the Diagnostic Pathway of a Patent Foramen Ovale in Embolic Stroke of Undetermined Source,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-109,ART-109,SEARCH-SOTA-02,Q-SOTA-002,41908276,PMC13021460,literature_pmc_fulltext,PMC:PMC13021460,NCBI PMC,Integrated assessment of contrast-enhanced TCD and TTE for noninvasive detection of patent foramen ovale under resting and Valsalva conditions,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-110,ART-110,SEARCH-SOTA-02,Q-SOTA-002,37795589,PMC10589435,literature_pmc_fulltext,PMC:PMC10589435,NCBI PMC,Robot-Assisted Transcranial Doppler Versus Transthoracic Echocardiography for Right to Left Shunt Detection,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-111,ART-111,SEARCH-SOTA-02,Q-SOTA-002,35847406,PMC9280096,literature_pmc_fulltext,PMC:PMC9280096,NCBI PMC,Patent foramen ovale in children: Unique pediatric challenges and lessons learned from adult literature,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-112,ART-112,SEARCH-SOTA-02,Q-SOTA-002,38822852,PMC12021980,literature_pmc_fulltext,PMC:PMC12021980,NCBI PMC,Patent Foramen Ovale in Children: A Review of Recent Progress,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-113,ART-113,SEARCH-SOTA-02,Q-SOTA-002,39551961,PMC11570416,literature_pmc_fulltext,PMC:PMC11570416,NCBI PMC,Transcranial Doppler as a Primary Screening Tool for Detecting Right‐to‐Left Shunt in Cryptogenic Stroke Patients?,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-114,ART-114,SEARCH-SOTA-02,Q-SOTA-002,34765407,PMC8411673,literature_pmc_fulltext,PMC:PMC8411673,NCBI PMC,Review: Detection of patient foramen ovale using transcranial Doppler or standard echocardiography,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-115,ART-115,SEARCH-SOTA-02,Q-SOTA-002,28465918,PMC5353567,literature_pmc_fulltext,PMC:PMC5353567,NCBI PMC,How to Understand Patent Foramen Ovale Clinical Significance: Part I,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-116,ART-116,SEARCH-SOTA-02,Q-SOTA-002,39493884,PMC11530856,literature_pmc_fulltext,PMC:PMC11530856,NCBI PMC,Artificial intelligence diagnosis of patent foramen ovale in contrast transthoracic echocardiography,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-117,ART-117,SEARCH-SOTA-02,Q-SOTA-002,34183910,PMC8143726,literature_pmc_fulltext,PMC:PMC8143726,NCBI PMC,Challenging Diagnosis of Patent Foramen Ovale in Presence of a Large Eustachian Valve,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-118,ART-118,SEARCH-SOTA-02,Q-SOTA-002,None,PMC12773042,literature_pmc_fulltext,PMC:PMC12773042,NCBI PMC,Abstract Number ‐ 17: Robot‐assisted transcranial Doppler versus transthoracic echocardiography for right to left shunt detection: Final Results,include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-119,ART-119,SEARCH-SOTA-02,Q-SOTA-002,42129593,PMC13172030,literature_pmc_fulltext,PMC:PMC13172030,NCBI PMC,Diagnosis and Management of Patent Foramen Ovale for Stroke Prevention: An Australian and New Zealand Consensus Statement Developed by a Modified Nominal Group Approach,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-120,ART-120,SEARCH-SOTA-02,Q-SOTA-002,33530208,PMC7850732,literature_pmc_fulltext,PMC:PMC7850732,NCBI PMC,Prevalence and grade of RLS in migraine,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-121,ART-121,SEARCH-SOTA-02,Q-SOTA-002,29887162,PMC6004554,literature_pmc_fulltext,PMC:PMC6004554,NCBI PMC,"Prevalence of patent foramen ovale in cryptogenic transient ischaemic attack and non-disabling stroke at older ages: a population-based study, systematic review, and meta-analysis",include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-122,ART-122,SEARCH-SOTA-02,Q-SOTA-002,21637396,PMC3105451,literature_pmc_fulltext,PMC:PMC3105451,NCBI PMC,The incidence of peripheral arterial embolism in association with a patent foramen ovale (right-to-left shunt),include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-123,ART-123,SEARCH-SOTA-02,Q-SOTA-002,36761345,PMC9905729,literature_pmc_fulltext,PMC:PMC9905729,NCBI PMC,Calf muscle pump tensing as a novel maneuver to improve the diagnostic performance of detecting patent foramen ovale during transesophageal echocardiography,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-124,ART-124,SEARCH-SOTA-02,Q-SOTA-002,41635445,PMC12862631,literature_pmc_fulltext,PMC:PMC12862631,NCBI PMC,Clinical Characteristics of Patients With Patent Foramen Ovale and Pyogenic Brain Abscess,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-125,ART-125,SEARCH-SOTA-02,Q-SOTA-002,20591626,PMC3723385,literature_pmc_fulltext,PMC:PMC3723385,NCBI PMC,PATENT FORAMEN OVALE AND STROKE,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-126,ART-126,SEARCH-SOTA-02,Q-SOTA-002,41868760,PMC13005386,literature_pmc_fulltext,PMC:PMC13005386,NCBI PMC,Diagnostic Blind Spots in Patent Foramen Ovale Detection: Lessons From Femoral Vein Contrast Studies,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-127,ART-127,SEARCH-SOTA-02,Q-SOTA-002,35454028,PMC9027372,literature_pmc_fulltext,PMC:PMC9027372,NCBI PMC,Aortic Root Downward Movement as a Novel Method for Identification of an Adequately Performed Valsalva Maneuver to Detect Patent Foramen Ovale during Transesophageal Echocardiograph,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-128,ART-128,SEARCH-SOTA-02,Q-SOTA-002,39838589,PMC11826071,literature_pmc_fulltext,PMC:PMC11826071,NCBI PMC,Effects of patent foramen ovale in migraine: a metabolomics‐based study,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-129,ART-129,SEARCH-SOTA-02,Q-SOTA-002,28465966,PMC5224669,literature_pmc_fulltext,PMC:PMC5224669,NCBI PMC,Transcranial Doppler Ultrasound: Incremental Diagnostic Role in Cryptogenic Stroke Part II,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-130,ART-130,SEARCH-SOTA-02,Q-SOTA-002,42199961,PMC13199003,literature_pmc_fulltext,PMC:PMC13199003,NCBI PMC,Bubble-test for detection of a patent foramen ovale in young to middle-aged ischemic stroke patients,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-131,ART-131,SEARCH-SOTA-02,Q-SOTA-002,24214884,PMC3934652,literature_pmc_fulltext,PMC:PMC3934652,NCBI PMC,Transesophageal Echocardiography in Cryptogenic Stroke and PFO: The Analysis of Putative High Risk Features from the Risk of Paradoxical Embolism (RoPE) Database,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
