evidence_id,pmid,title,query_id,full_text_available,full_text_source,full_text_retrieval_attempted,full_text_retrieval_status,full_text_used_for_appraisal,abstract_only_reason,downstream_limitation,ledger_approved_for_writer,screening_decision,full_text_retrieval_adapter,full_text_source_database,full_text_source_type,full_text_source_anchor,full_text_source_url,full_text_links,full_text_retrieval_error
E-072,31523788,DCS or DCI? The difference and why it matters.,Q-DUE-001,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,True,include_for_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-073,11524902,"Recreational scuba diving, patent foramen ovale and their associated risks.",Q-DUE-001,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,True,include_for_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-074,36382336,Acute Respiratory Distress Syndrome and Shunt Detection With Bubble Studies: A Systematic Review and Meta-Analysis.,Q-DUE-001,yes,PMC:PMC9646622,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC9646622,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=9646622&retmode=xml,,
E-075,25550065,The bubble study: ultrasound confirmation of central venous catheter placement.,Q-DUE-001,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,True,include_for_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-076,40585728,Patent Foramen Ovale and Pregnancy: A Case Report and Literature Review.,Q-DUE-001,yes,PMC:PMC12204121,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC12204121,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=12204121&retmode=xml,,
E-077,40651317,Suture-Mediated Patent Fossa Ovalis Closure: Late Clinical Outcomes and Predictors of Technical Success.,Q-DUE-001,yes,PMC:PMC12275041,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC12275041,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=12275041&retmode=xml,,
E-078,19841402,Efficacy and safety of microfoam sclerotherapy in a patient with Klippel-Trenaunay syndrome and a patent foramen ovale.,Q-DUE-001,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,True,include_for_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-079,34839432,Physiology of repeated mixed gas 100-m wreck dives using a closed-circuit rebreather: a field bubble study.,Q-DUE-001,yes,PMC:PMC8627581,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC8627581,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=8627581&retmode=xml,,
E-080,36971440,"Intrapulmonary and Intracardiac Shunts in Adult COVID-19 Versus Non-COVID Acute Respiratory Distress Syndrome ICU Patients Using Echocardiography and Contrast Bubble Studies (COVID-Shunt Study): A Prospective, Observational Cohort Study.",Q-DUE-001,yes,PMC:PMC10335602,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC10335602,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=10335602&retmode=xml,,
E-081,33640215,Use of Point-of-Care Ultrasound to Confirm Central Venous Catheter Placement and Evaluate for Postprocedural Complications.,Q-DUE-001,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,True,include_for_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-082,37143573,Recurrent Transient Ischemic Attacks in a Patient with Multiple Pacemaker Leads.,Q-DUE-001,yes,PMC:PMC10153006,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC10153006,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=10153006&retmode=xml,,
E-083,40499950,PFO closure in a patient with hypoxia due to tricuspid valve regurgitation and flow-driven shunt.,Q-DUE-001,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,True,include_for_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-084,28357825,The prevalence of electrocardiogram abnormalities in professional divers.,Q-DUE-001,yes,PMC:PMC6147250,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC6147250,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=6147250&retmode=xml,,
E-085,29368313,The use of point-of-care ultrasound to diagnose patent foramen ovale in elective hip and knee arthroplasty patients and its association with postoperative delirium.,Q-DUE-001,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,True,include_for_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-086,21821269,Intraoperative contrast echocardiography to verify the surgical occlusion of a single extrahepatic portosystemic shunt in a dog.,Q-DUE-001,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,True,include_for_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-087,17657702,[Do results of transoesophageal echocardiography during closure of patent foramen ovale influence interventional therapy?].,Q-DUE-001,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,True,include_for_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-088,27812780,Pulmonary Arteriovenous Malformations Embolized Using a Micro Vascular Plug System: Technical Note on a Preliminary Experience.,Q-DUE-001,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,True,include_for_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-089,18692353,Assessment of techniques to reduce sclerosant foam migration during ultrasound-guided sclerotherapy of the great saphenous vein.,Q-DUE-001,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,True,include_for_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-090,,SRC-002 subject-device subject device gspr,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/DECLARATION_OF_CONFORMITY/DOC_003__75 Declaration of Conformity of the system.doc,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-091,,SRC-003 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/DECLARATION_OF_CONFORMITY/DOC_002__83 RoHS Declaration of Conformity.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-092,,SRC-004 subject-device subject device gspr,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/DECLARATION_OF_CONFORMITY/DOC_001__76 Declaration of Conformity of the tubing.doc,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-093,,SRC-005 subject-device subject device gspr,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/DECLARATION_OF_CONFORMITY/DOC_005__76 Declaration of Conformity of the tubing.doc,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-094,,SRC-006 subject-device subject device pms pmcf,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/PMS_PMCF_PSUR/PMCF_002__7 PMCF Plan.txt,not_applicable_source_document,full_text_source_document,yes,,sample_size_not_extracted; follow_up_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
E-095,,SRC-013 subject-device subject device ifu,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/LBL_010__06E-OT-004 BOM.xlsx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-096,,SRC-016 subject-device subject device gspr,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/LBL_006__3 05E-VP-042 Product Cleaning Verification Protocol.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-097,,SRC-018 subject-device subject device ifu,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/IFU_004__2 IFU of Disposable Contrast Injection Tubing Set.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-098,,SRC-019 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/LBL_005__63.1 06-VP-003 一次性使用造影注射器及附件有效期验证方案 A0.doc,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-099,,SRC-027 subject-device subject device ifu,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/LBL_012__2 Bubble Study System.xlsx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-100,,SRC-029 subject-device subject device gspr,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/LBL_009__0 Master Technical Documentation.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-101,,SRC-030 subject-device subject device ifu,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/IFU_018__[只读]IFU of Disposable Contrast Injection Tubing System and Accessories.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-102,,SRC-043 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_206__5.1 WYTD-QP-010-005 产品设计规范 A1.doc,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-103,,SRC-070 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_081__WYTD-QP-010-004 项目计划书A0.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-104,,SRC-108 subject-device subject device ifu,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_193__WYTD-SMP-RL-001 岗位职责汇编 A3.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-105,,SRC-120 subject-device subject device ifu,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/CH5.3 产品使用信息.pdf,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-106,,SRC-123 subject-device subject device ifu,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_073__WYTD-QP-010 设计与开发控制程序A0.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-107,,SRC-147 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_047__WYTD-QP-027向监管机构报告控制程序A0.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-108,,SRC-157 subject-device subject device ifu,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/CH5.3 产品使用信息.doc,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-109,,SRC-170 subject-device subject device ifu,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_123__WYTD-SMP-ZL-004菌种传代与保藏管理规定A0.doc,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-110,,SRC-177 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_191__WYTD-SMP-RL-002-001部门负责人考核评价记录表A0.doc,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-111,,SRC-179 subject-device subject device ifu,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_106__WYTD-QM-001质量手册 A1.doc,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-112,,SRC-183 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_023__WYTD-QP-003 职责、权限及内部信息沟通控制程序A0.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-113,,SRC-185 subject-device subject device ifu,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_017__WYTD-QP-025不良事件监视和再评价控制程序 A0.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-114,,SRC-192 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_190__WYTD-SMP-RL-002部门负责人考核、评价和再评价制度A0.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-115,,SRC-206 subject-device subject device ifu,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_016__WYTD-QP-025-003 医疗器械不良事件补充报告表 A0.doc,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-116,,SRC-225 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_102__WYTD-QP-031 灭菌过程确认程序 A0.doc,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted,False,source_inventory_ingested,,,,,,,
E-117,,SRC-228 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_205__6 WYTD-QP-010-005 产品设计规范 A0.doc,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-118,,SRC-230 subject-device subject device ifu,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/IFU/IFU_001__1 IFU of Bubble Study System20260331.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-119,,SRC-238 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_008__11 Software configuration management Plan.docx,not_applicable_source_document,full_text_source_document,yes,,Source-document appraisal supports controlled evidence use within allowed claim types.,True,source_inventory_ingested,,,,,,,
E-120,,SRC-245 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_028__50.1 05-VR-039 软件生存周期评估报告 A0.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-121,,SRC-247 subject-device subject device ifu,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_042__5 05-VR-007 软件验证与确认报告 A1 - 副本.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-122,,SRC-248 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_001__WYTD-QP-029计算机软件确认控制程序A0.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-123,,SRC-250 subject-device subject device gspr,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_013__7 Software Verification Protocol.doc,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-124,,SRC-253 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_004__9 Software Release Control Procedure.doc,not_applicable_source_document,full_text_source_document,yes,,Source-document appraisal supports controlled evidence use within allowed claim types.,True,source_inventory_ingested,,,,,,,
E-125,,SRC-255 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_009__2 Software Development Plan.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-126,,SRC-256 subject-device subject device ifu,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_007__1 IEC_62304_Checklist.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-127,,SRC-258 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_011__13 Software Maintenance Plan.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-128,,SRC-265 subject-device subject device gspr,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_012__8 Software Verification Report.doc,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-129,,SRC-266 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_014__12 Software Problem Resolution Procedure.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-130,,SRC-270 subject-device subject device ifu,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_052__标签信息 (软件About&注射管路套包)_检查清单 20260202.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-131,,SRC-317 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_043__41 耗材生物相容性评价报告.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-132,,SRC-339 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_078__41 设备生物相容性评价报告.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-133,,SRC-354 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_024__62 05-VR-035 产品有效期验证报告 A1.pdf,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
E-134,,SRC-355 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_038__55 整机测试报告.pdf,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
E-135,,SRC-356 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_020__2 TR2512240502 Transportation Test Report.pdf,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
E-136,,SRC-357 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_032__71 ZTWBG240913002-0001 一次性使用造影注射器及附件模拟运输测试报告.pdf,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
E-137,,SRC-358 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_025__14 06-VR-007 一次性使用造影注射器及附件粘接工艺验证报告 A2.doc,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
E-138,,SRC-359 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_022__6 Usability Verification Report.doc,not_applicable_source_document,full_text_source_document,yes,,Source-document appraisal supports controlled evidence use within allowed claim types.,True,source_inventory_ingested,,,,,,,
E-139,,SRC-360 subject-device subject device gspr,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_021__3 Product Verification Report.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-140,,SRC-361 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_018__CTL2509262063-Y EN60601-1TestReport.pdf,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
E-141,,SRC-363 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_040__60 可用性验证报告.pdf,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
E-142,,SRC-364 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_050__CTL2509262065-Y Test Report EN60601-1-8.pdf,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
E-143,,SRC-366 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_009__57 耗材性能验证报告.pdf,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
