row_id,lineage_id,document_id,source_id,filename,path,parser_stack,parser_used,status,parser_depth,parser_depth_reason,parser_depth_status,deep_reparse_requested,deep_reparse_reason,deep_reparse_attempt_count,routed_engine,timeout_budget_ms,actual_timing_ms,page_count,pages_total,pages_parsed,pages_extractable,pages_ocr,pages_skipped_image,pages_timeout,page_lineage,paragraph_count,heading_count,table_count,tables_found,tables_extracted,lattice_table_count,stream_table_count,ocr_quality_flags,ocr_recovered_content,dependency_preflight_status,dependency_checks,error,source_file,document,parser_engine_used,extraction_status,fallback_reason,extraction_confidence,source_anchor,full_text_source_type
DPL-SRC-309,DPL-SRC-309,DOC-SRC-309,SRC-309,BIO_076__79 附件4.6 空气过滤器检验报告.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_076__79 附件4.6 空气过滤器检验报告.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-310,DPL-SRC-310,DOC-SRC-310,SRC-310,BIO_045__79 附件1.8 注射器注册证.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_045__79 附件1.8 注射器注册证.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-311,DPL-SRC-311,DOC-SRC-311,SRC-311,BIO_055__43.1 附件7.1 聚乙烯 性能说明.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_055__43.1 附件7.1 聚乙烯 性能说明.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-312,DPL-SRC-312,DOC-SRC-312,SRC-312,BIO_058__79 附件3.6 单内单外延长管质控标准.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_058__79 附件3.6 单内单外延长管质控标准.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-313,DPL-SRC-313,DOC-SRC-313,SRC-313,BIO_039__79 附件5.1 汉高达贸易（深圳）有限公司营业执照.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_039__79 附件5.1 汉高达贸易（深圳）有限公司营业执照.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-314,DPL-SRC-314,DOC-SRC-314,SRC-314,BIO_070__79 附件2.1 深圳市益心达医学新技术有限公司医疗器械生产许可证.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_070__79 附件2.1 深圳市益心达医学新技术有限公司医疗器械生产许可证.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-315,DPL-SRC-315,DOC-SRC-315,SRC-315,BIO_015__43.1 附件1.1 聚丙烯 检验报告.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_015__43.1 附件1.1 聚丙烯 检验报告.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-316,DPL-SRC-316,DOC-SRC-316,SRC-316,BIO_012__79 附件4.4 苏州依美新科技有限公司质量保证协议.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_012__79 附件4.4 苏州依美新科技有限公司质量保证协议.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-317,DPL-SRC-317,DOC-SRC-317,SRC-317,BIO_043__41 耗材生物相容性评价报告.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_043__41 耗材生物相容性评价报告.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-318,DPL-SRC-318,DOC-SRC-318,SRC-318,BIO_013__79 附件2.10 瓶塞穿刺器检验报告.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_013__79 附件2.10 瓶塞穿刺器检验报告.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-319,DPL-SRC-319,DOC-SRC-319,SRC-319,BIO_004__43.1 附件6.1 丙烯腈-丁二烯-苯乙烯共聚物 SDS.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_004__43.1 附件6.1 丙烯腈-丁二烯-苯乙烯共聚物 SDS.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-320,DPL-SRC-320,DOC-SRC-320,SRC-320,BIO_047__79 附件2.3 益心达质量体系证书 英文原文.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_047__79 附件2.3 益心达质量体系证书 英文原文.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-321,DPL-SRC-321,DOC-SRC-321,SRC-321,BIO_046__43.1 附件2.1 聚碳酸酯 MSDS.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_046__43.1 附件2.1 聚碳酸酯 MSDS.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-322,DPL-SRC-322,DOC-SRC-322,SRC-322,BIO_022__79-原材料来料检验记录.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_022__79-原材料来料检验记录.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-323,DPL-SRC-323,DOC-SRC-323,SRC-323,BIO_050__43.1 附件9.7 透析纸细胞毒性中文（MTT）.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_050__43.1 附件9.7 透析纸细胞毒性中文（MTT）.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-324,DPL-SRC-324,DOC-SRC-324,SRC-324,BIO_049__79 附件3.6 单内单外延长管检验报告.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_049__79 附件3.6 单内单外延长管检验报告.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-325,DPL-SRC-325,DOC-SRC-325,SRC-325,BIO_037__43 DY24010082C 溶血国标法.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_037__43 DY24010082C 溶血国标法.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-326,DPL-SRC-326,DOC-SRC-326,SRC-326,BIO_003__79 附件3.5 河南强森商贸有限公司质量保证协议.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_003__79 附件3.5 河南强森商贸有限公司质量保证协议.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-327,DPL-SRC-327,DOC-SRC-327,SRC-327,BIO_073__43.1 附件5.1 一次性使用延长管注册证.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_073__43.1 附件5.1 一次性使用延长管注册证.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-328,DPL-SRC-328,DOC-SRC-328,SRC-328,BIO_029__43.1 附件9.4 透析纸皮肤刺激试验（氯化钠注射液浸提）中文报告.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_029__43.1 附件9.4 透析纸皮肤刺激试验（氯化钠注射液浸提）中文报告.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-329,DPL-SRC-329,DOC-SRC-329,SRC-329,BIO_077__79 附件3.4 河南驼人医疗器械集团有限公司洁净车间检测报告.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_077__79 附件3.4 河南驼人医疗器械集团有限公司洁净车间检测报告.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-330,DPL-SRC-330,DOC-SRC-330,SRC-330,BIO_034__43.1 PETPE复合膜 体外细胞毒性试验.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_034__43.1 PETPE复合膜 体外细胞毒性试验.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-331,DPL-SRC-331,DOC-SRC-331,SRC-331,BIO_067__79 附件1.5 南昌麦迪康医疗器械厂医疗器械生产许可证.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_067__79 附件1.5 南昌麦迪康医疗器械厂医疗器械生产许可证.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-332,DPL-SRC-332,DOC-SRC-332,SRC-332,BIO_075__79 附件4.8 夹片检验报告.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_075__79 附件4.8 夹片检验报告.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-333,DPL-SRC-333,DOC-SRC-333,SRC-333,BIO_052__79 附件3.3 河南驼人医疗器械集团有限公司医疗器械生产许可证.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_052__79 附件3.3 河南驼人医疗器械集团有限公司医疗器械生产许可证.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-334,DPL-SRC-334,DOC-SRC-334,SRC-334,BIO_010__79 附件2.9 三联三通 医疗器械生产产品登记表.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_010__79 附件2.9 三联三通 医疗器械生产产品登记表.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-335,DPL-SRC-335,DOC-SRC-335,SRC-335,BIO_017__43.1 附件3.1 丙烯腈-丁二烯-苯乙烯共聚物 MSDS.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_017__43.1 附件3.1 丙烯腈-丁二烯-苯乙烯共聚物 MSDS.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-336,DPL-SRC-336,DOC-SRC-336,SRC-336,BIO_027__79 附件2.2 深圳市益心达医学新技术有限公司营业执照.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_027__79 附件2.2 深圳市益心达医学新技术有限公司营业执照.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-337,DPL-SRC-337,DOC-SRC-337,SRC-337,BIO_036__43.1 附件4.1 丙烯腈-丁二烯-苯乙烯共聚物 MSDS 英文原文.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_036__43.1 附件4.1 丙烯腈-丁二烯-苯乙烯共聚物 MSDS 英文原文.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-338,DPL-SRC-338,DOC-SRC-338,SRC-338,BIO_028__79 附件2.3 益心达质量体系证书 中文译文.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_028__79 附件2.3 益心达质量体系证书 中文译文.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-339,DPL-SRC-339,DOC-SRC-339,SRC-339,BIO_078__41 设备生物相容性评价报告.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_078__41 设备生物相容性评价报告.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-340,DPL-SRC-340,DOC-SRC-340,SRC-340,BIO_072__43 DY24010081C 热原试验.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_072__43 DY24010081C 热原试验.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-341,DPL-SRC-341,DOC-SRC-341,SRC-341,BIO_079__41 设备生物相容性评价报告.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_079__41 设备生物相容性评价报告.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-342,DPL-SRC-342,DOC-SRC-342,SRC-342,BIO_042__79 附件1.3 江西泽方科医疗科技有限公司质量保证协议.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_042__79 附件1.3 江西泽方科医疗科技有限公司质量保证协议.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-343,DPL-SRC-343,DOC-SRC-343,SRC-343,BIO_060__79 附件2.8 瓶塞穿刺器质控标准.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_060__79 附件2.8 瓶塞穿刺器质控标准.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-344,DPL-SRC-344,DOC-SRC-344,SRC-344,BIO_080__42 血压袖带生物学试验报告 细胞毒性.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_080__42 血压袖带生物学试验报告 细胞毒性.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-345,DPL-SRC-345,DOC-SRC-345,SRC-345,BIO_063__43 DY24010078C 双极 皮内反应.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_063__43 DY24010078C 双极 皮内反应.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
