trace_id,evidence_id,pmid,stable_source_id,title,source_database,query_id,search_id,screening_decision,reason_for_inclusion,reason_for_exclusion,clinical_domain_match,endpoint_match,device_procedure_applicability,retrieval_domain_status,full_text_status,verified_citation,evidence_weight_after_grounding,ledger_approved_for_writer,writer_consumption_decision,grounding_rationale,source_type,source_anchor,source_provenance,source_reliability,device_relationship,relationship_type,technical_comparability_score,biological_comparability_score,clinical_comparability_score,comparability_score_raw,comparability_score_normalized,comparability_band,comparability_rationale,relation_rationale,relation_limitations,allowed_claim_types,allowed_use,forbidden_use,max_conclusion_strength,missing_data_flags
EST-E-040,E-040,37197514,10.21037/jtd-23-284,Agitated saline with 10% blood increases number and stability of microbubbles in detection right-to-left shunt by contrast-enhanced transcranial Doppler: an in vitro and in vivo observational study.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_HIGH,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:37197514,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-041,E-041,41503610,10.3389/fcvm.2025.1616241,Diaphragmatic downward excursion as a novel metric for assessing Valsalva maneuver efficacy in patent foramen ovale detection by contrast transthoracic echocardiography.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,generic_clinical_endpoint_match,high,DOMAIN_MATCH_HIGH,source_full_text_or_extended_record_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:41503610,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-042,E-042,40375764,10.4244/EIJ-D-23-00915,Treatment of patent foramen ovale.,NCBI PMC,Q-SOTA-002,SEARCH-SOTA-02,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,generic_clinical_endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,pivotal,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:40375764,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-043,E-043,36769589,10.3390/jcm12030941,Association of Shunt Size and Long-Term Clinical Outcomes in Patients with Cryptogenic Ischemic Stroke and Patent Foramen Ovale on Medical Management.,PubMed,Q-DUE-001,SEARCH-DUE-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,pivotal,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",subject_device_clinical_study,PMID:36769589,external_pubmed_mcp_retrieval,high,subject,subject_device,3,3,3,9,100,HIGH,Subject-device source; comparability is intrinsic.,Subject-device evidence from the writer input package.,"Use remains limited by evidence level, missing-data flags and source type.","[""clinical_benefit"", ""clinical_safety"", ""performance"", ""IFU_safety_warning"", ""risk_control_instruction"", ""PMS_or_PMCF""]",subject-device claims according to source type and evidence strength,[],per_appraisal,[]
EST-E-044,E-044,24450410,10.1164/rccm.201309-1618OC,Patent foramen ovale is not associated with hypoxemia in severe chronic obstructive pulmonary disease and does not impair exercise performance.,NCBI PMC,Q-SOTA-002,SEARCH-SOTA-02,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,generic_clinical_endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:24450410,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-045,E-045,37501155,10.1186/s12883-023-03317-0,The efficacy and safety of patent Foramen Ovale Closure for Refractory Epilepsy (PFOC-RE): a prospectively randomized control trial of an innovative surgical therapy for refractory epilepsy patients with PFO of high-grade right-to-left shunt.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,generic_clinical_endpoint_match,high,DOMAIN_MATCH_HIGH,source_full_text_or_extended_record_available,True,excluded,True,blocked_or_background_only,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:37501155,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-046,E-046,41407799,10.1038/s41598-025-32229-x,Differentiation between patent foramen ovale and pulmonary arteriovenous malformations via simultaneous contrast transthoracic echocardiography and transcranial doppler.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_HIGH,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:41407799,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-047,E-047,32411074,10.3389/fneur.2020.00281,Epidemiology of Patent Foramen Ovale in General Population and in Stroke Patients: A Narrative Review.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:32411074,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-048,E-048,40848525,10.1016/j.jacadv.2025.102098,Stroke Prevention in Pregnancy and Postpartum in Patients With Patent Foramen Ovale.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:40848525,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-049,E-049,41908276,10.3389/fneur.2026.1751043,Integrated assessment of contrast-enhanced TCD and TTE for noninvasive detection of patent foramen ovale under resting and Valsalva conditions.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:41908276,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-050,E-050,37795589,10.1161/STROKEAHA.123.043380,Robot-Assisted Transcranial Doppler Versus Transthoracic Echocardiography for Right to Left Shunt Detection.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:37795589,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-051,E-051,38822852,10.1007/s00246-024-03526-5,Patent Foramen Ovale in Children: A Review of Recent Progress.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:38822852,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-052,E-052,42129593,10.5694/mja2.70199,Diagnosis and Management of Patent Foramen Ovale for Stroke Prevention: An Australian and New Zealand Consensus Statement Developed by a Modified Nominal Group Approach.,PubMed,Q-DUE-001,SEARCH-DUE-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,generic_clinical_endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",subject_device_clinical_study,PMID:42129593,external_pubmed_mcp_retrieval,high,subject,subject_device,3,3,3,9,100,HIGH,Subject-device source; comparability is intrinsic.,Subject-device evidence from the writer input package.,"Use remains limited by evidence level, missing-data flags and source type.","[""clinical_benefit"", ""clinical_safety"", ""performance"", ""IFU_safety_warning"", ""risk_control_instruction"", ""PMS_or_PMCF""]",subject-device claims according to source type and evidence strength,[],per_appraisal,[]
EST-E-053,E-053,29887162,10.1016/S1474-4422(18)30167-4,"Prevalence of patent foramen ovale in cryptogenic transient ischaemic attack and non-disabling stroke at older ages: a population-based study, systematic review, and meta-analysis.",Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:29887162,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-054,E-054,30740321,10.21037/cdt.2018.09.09,Current management aspects in adult congenital heart disease: non-surgical closure of patent foramen ovale.,NCBI PMC,Q-SOTA-002,SEARCH-SOTA-02,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:30740321,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-055,E-055,37409021,10.3389/fneur.2023.1148846,Synchronous multimode ultrasound for assessing right-to-left shunt: a prospective clinical study.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:37409021,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-056,E-056,41745323,10.3390/jcdd13020075,Cardiac CT Angiography in Diagnosing Patent Foramen Ovale: A Study on Patients with Suspected Patent Foramen Ovale-Associated Stroke.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:41745323,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-057,E-057,40291846,10.3389/fneur.2025.1512399,Clinical research progress on pathogenesis and treatment of Patent Foramen Ovale-associated stroke.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:40291846,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-058,E-058,28848820,10.15326/jcopdf.1.2.2013.0003,Significance of Patent Foramen Ovale in Patients with GOLD Stage II Chronic Obstructive Pulmonary Disease (COPD).,NCBI PMC,Q-SOTA-002,SEARCH-SOTA-02,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,generic_clinical_endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:28848820,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-059,E-059,33664639,10.1093/eurheartj/suaa163,Device closure for patent foramen ovale in patients with cryptogenic stroke: which patients should get it?,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:33664639,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-060,E-060,19491670,10.1097/MOH.0b013e32832d47dd,Patent foramen ovale and stroke: what should be done?,NCBI PMC,Q-SOTA-002,SEARCH-SOTA-02,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,pivotal,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:19491670,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-061,E-061,40765617,10.3389/fneur.2025.1618910,Global research trends and frontiers in patent foramen ovale closure: a comprehensive bibliometric analysis (2004-2024).,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:40765617,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-062,E-062,30274772,10.1016/S1474-4422(18)30319-3,Rivaroxaban or aspirin for patent foramen ovale and embolic stroke of undetermined source: a prespecified subgroup analysis from the NAVIGATE ESUS trial.,NCBI PMC,Q-SOTA-002,SEARCH-SOTA-02,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,pivotal,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:30274772,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-063,E-063,25422337,10.1136/bcr-2014-206569,Septic pulmonary and systemic embolism in tricuspid endocarditis.,NCBI PMC,Q-SOTA-002,SEARCH-SOTA-02,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,generic_clinical_endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:25422337,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-064,E-064,22924163,10.1378/chest.12-0334,Patent foramen ovale in severe obstructive sleep apnea: clinical features and effects of closure.,NCBI PMC,Q-SOTA-002,SEARCH-SOTA-02,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:22924163,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-065,E-065,33253218,10.1371/journal.pone.0242885,Role of transoesophageal echocardiography in detecting patent foramen ovale in stroke patients aged ≤60 years: A retrospective study.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:33253218,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-066,E-066,30480027,10.1002/acn3.647,Clinical and infarction patterns of PFO-related cryptogenic strokes and a prediction model.,NCBI PMC,Q-SOTA-002,SEARCH-SOTA-02,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,generic_clinical_endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,pivotal,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:30480027,external_pubmed_mcp_retrieval,high,similar,similar_device,2,1,2,5,56,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
