target_batch,target_capability,project_id,project_name,dataset_role,source_file_path,source_page_or_section,source_table_or_figure,source_quote_or_cell,evidence_level,confidence,locked_status,writer_access_allowed,absorption_type,closure_level_supported,notes,gold_fact_id,source_pmid,study_design,study_arm,population_label,subgroup_label,analysis_set,endpoint,endpoint_category,fact_type,value,unit,numerator,denominator,timepoint,followup_duration,statistical_measure,confidence_interval,p_value,source_eligibility,data_use_allowed,clinical_use_limitation,verification_status,eligible_for_benchmark,eligible_for_claim_support,eligible_for_BR_GSPR,eligible_for_background_only,not_allowed_reason
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_254__SOTA-C1-06.pdf,,,p=0,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0047,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p=0,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_239__SOTA-P6-10.pdf,,,(3-5),extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0048,,unknown,,patients,,,endpoint_unknown,unknown,ci_range,(3-5),,,,,,ci_range,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_239__SOTA-P6-10.pdf,,,(7-11),extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0049,,unknown,,unknown,,,survival/mortality,unknown,ci_range,(7-11),,,,,,ci_range,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_239__SOTA-P6-10.pdf,,,(14-16),extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0050,,unknown,,patients; RCT; retrospective,,,endpoint_unknown,unknown,ci_range,(14-16),,,,,,ci_range,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_227__SOTA-E4-10.pdf,,,p<0.05,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0051,,unknown,,unknown,,,safety/AE,unknown,p_value,p<0.05,months,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_227__SOTA-E4-10.pdf,,,p>0.05,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0052,,unknown,,patients,,,safety/AE; complication,unknown,p_value,p>0.05,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_227__SOTA-E4-10.pdf,,,p<0.05,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0053,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p<0.05,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_115__SOTA-P4-63.pdf,,,18% (4/22),extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0054,,unknown,,patients; retrospective,,,endpoint_unknown,unknown,proportion_with_denominator,18% (4/22),%,4,22,,,proportion_with_denominator,,,unknown,unknown,,auto_extracted_unverified,yes,yes,yes,no,
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_115__SOTA-P4-63.pdf,,,41% (9/22),extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0055,,unknown,,patients,,,endpoint_unknown,unknown,proportion_with_denominator,41% (9/22),%,9,22,,,proportion_with_denominator,,,unknown,unknown,,auto_extracted_unverified,yes,yes,yes,no,
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_115__SOTA-P4-63.pdf,,,18%(4/22),extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0056,,unknown,,unknown,,,endpoint_unknown,unknown,proportion_with_denominator,18%(4/22),%,4,22,,,proportion_with_denominator,,,unknown,unknown,,auto_extracted_unverified,yes,yes,yes,no,
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_176__2.1 Annex I Literature search protocol and report - SOTA.docx,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0057,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_052__2.1 Annex I Literature search protocol and report - SOTA.docx,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0058,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_091__SOTA-E3-20.pdf,,,P.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0059,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_091__SOTA-E3-20.pdf,,,p.5,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0060,,unknown,,patients,,,endpoint_unknown,unknown,p_value,p.5,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_091__SOTA-E3-20.pdf,,,P.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0061,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_088__SOTA-P4-9.pdf,,,p16,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0062,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p16,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_088__SOTA-P4-9.pdf,,,P < 0.05,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0063,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P < 0.05,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_088__SOTA-P4-9.pdf,,,P > 0.05,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0064,,unknown,,patients,,,endpoint_unknown,unknown,p_value,P > 0.05,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_084__SOTA-P1-10.pdf,,,p16,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0065,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p16,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_084__SOTA-P1-10.pdf,,,p16,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0066,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p16,months,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_097__SOTA-P1-9.pdf,,,67% (10/15),extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0067,,unknown,,unknown,,,endpoint_unknown,unknown,proportion_with_denominator,67% (10/15),%,10,15,,,proportion_with_denominator,,,unknown,unknown,,auto_extracted_unverified,yes,yes,yes,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_097__SOTA-P1-9.pdf,,,83% (20/24),extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0068,,unknown,,patients,,,endpoint_unknown,unknown,proportion_with_denominator,83% (20/24),%,20,24,,,proportion_with_denominator,,,unknown,unknown,,auto_extracted_unverified,yes,yes,yes,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_093__SOTA-E3-3.pdf,,,RR 1.75,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0069,,unknown,,unknown,,,endpoint_unknown,unknown,RR,RR 1.75,,,,,,RR,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_093__SOTA-E3-3.pdf,,,RR 2.23,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0070,,unknown,,unknown,,,endpoint_unknown,unknown,RR,RR 2.23,,,,,,RR,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_093__SOTA-E3-3.pdf,,,P.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0071,,unknown,,unknown,,,safety/AE,unknown,p_value,P.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_090__SOTA-P4-15.pdf,,,P.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0072,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_087__SOTA-P4-8.pdf,,,relative risk 1.61,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0073,,unknown,,unknown,,,endpoint_unknown,unknown,RR,relative risk 1.61,,,,,,RR,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_087__SOTA-P4-8.pdf,,,relative risk 1.08,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0074,,unknown,,unknown,,,endpoint_unknown,unknown,RR,relative risk 1.08,,,,,,RR,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_087__SOTA-P4-8.pdf,,,"P
1",extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0075,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,"P
1",,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_075__SOTA-P4-41.pdf,,,P = 0.02,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0076,,unknown,,unknown,,,safety/AE,unknown,p_value,P = 0.02,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_075__SOTA-P4-41.pdf,,,P = 0.04,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0077,,unknown,,unknown,,,safety/AE,unknown,p_value,P = 0.04,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_075__SOTA-P4-41.pdf,,,P < 0.001,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0078,,unknown,,unknown,,,safety/AE,unknown,p_value,P < 0.001,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_089__SOTA-P4-38.pdf,,,p = .003,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0079,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p = .003,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_089__SOTA-P4-38.pdf,,,p = .025,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0080,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p = .025,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_089__SOTA-P4-38.pdf,,,p = .018,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0081,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p = .018,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_096__SOTA-P4-70.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0082,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_096__SOTA-P4-70.pdf,,,p = 0.004,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0083,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p = 0.004,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_096__SOTA-P4-70.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0084,,unknown,,unknown,,,safety/AE,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_092__SOTA-P4-17.pdf,,,"p <
  0.001",extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0085,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,"p <
  0.001",,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_092__SOTA-P4-17.pdf,,,p < 0.05,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0086,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p < 0.05,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_092__SOTA-P4-17.pdf,,,p < 0.001,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0087,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p < 0.001,months,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_069__SOTA-P1-6.pdf,,,P < .001,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0088,,unknown,,patients,,,safety/AE,unknown,p_value,P < .001,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_069__SOTA-P1-6.pdf,,,P.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0089,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/SOTA_LITERATURE/SOTA_036__SOTA Database Search Results -AP_20250822.docx,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0090,,unknown,,patients,,,safety/AE,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/SOTA_LITERATURE/SOTA_074__SOTA Database Search Results -AP_20250822.docx,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0091,,unknown,,patients,,,safety/AE,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_110__Annex 1 Literature search protocol and report-SOTA.docx,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0092,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
