target_batch,target_capability,project_id,project_name,dataset_role,source_file_path,source_page_or_section,source_table_or_figure,source_quote_or_cell,evidence_level,confidence,locked_status,writer_access_allowed,absorption_type,closure_level_supported,notes,gold_fact_id,eligible_for_benchmark,eligible_for_claim_support,eligible_for_BR_GSPR,eligible_for_background_only,not_allowed,eligibility_rationale,limitation_required,human_gate_required
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_115__SOTA-P4-63.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0056,yes,yes,yes,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_176__2.1 Annex I Literature search protocol and report - SOTA.docx,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0057,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_052__2.1 Annex I Literature search protocol and report - SOTA.docx,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0058,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_091__SOTA-E3-20.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0059,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_091__SOTA-E3-20.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0060,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_091__SOTA-E3-20.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0061,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_088__SOTA-P4-9.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0062,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_088__SOTA-P4-9.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0063,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_088__SOTA-P4-9.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0064,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_084__SOTA-P1-10.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0065,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_084__SOTA-P1-10.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0066,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_097__SOTA-P1-9.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0067,yes,yes,yes,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_097__SOTA-P1-9.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0068,yes,yes,yes,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_093__SOTA-E3-3.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0069,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_093__SOTA-E3-3.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0070,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_093__SOTA-E3-3.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0071,no,no,maybe,yes,yes,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_090__SOTA-P4-15.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0072,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_087__SOTA-P4-8.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0073,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_087__SOTA-P4-8.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0074,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_087__SOTA-P4-8.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0075,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_075__SOTA-P4-41.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0076,no,no,maybe,yes,yes,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_075__SOTA-P4-41.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0077,no,no,maybe,yes,yes,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_075__SOTA-P4-41.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0078,no,no,maybe,yes,yes,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_089__SOTA-P4-38.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0079,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_089__SOTA-P4-38.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0080,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_089__SOTA-P4-38.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0081,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_096__SOTA-P4-70.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0082,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_096__SOTA-P4-70.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0083,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_096__SOTA-P4-70.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0084,no,no,maybe,yes,yes,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_092__SOTA-P4-17.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0085,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_092__SOTA-P4-17.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0086,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_092__SOTA-P4-17.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0087,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_069__SOTA-P1-6.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0088,no,no,maybe,yes,yes,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_069__SOTA-P1-6.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0089,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/SOTA_LITERATURE/SOTA_036__SOTA Database Search Results -AP_20250822.docx,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0090,no,no,maybe,yes,yes,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/SOTA_LITERATURE/SOTA_074__SOTA Database Search Results -AP_20250822.docx,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0091,no,no,maybe,yes,yes,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_110__Annex 1 Literature search protocol and report-SOTA.docx,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0092,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_053__1702-VL02-0004 Clinical evaluation report-20251210.docx,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0093,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_014__KLEM_VL02_0002_01_Clinical Evaluation Report Phase 2 - V 1.0.docx,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0094,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_014__KLEM_VL02_0002_01_Clinical Evaluation Report Phase 2 - V 1.0.docx,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0095,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_043__1702-VL02-0004 Clinical evaluation report-20251210.docx,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0096,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_108__Clinical evaluation plan.docx,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0097,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_190__SOTA_#1-131.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0098,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_239__SOTA_#3-146.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0099,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_239__SOTA_#3-146.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0100,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
